time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
15:32:00,293,293,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:01,290,290,1004,1131,461,4,758,444,212,560,545,96,91,508,400,0,0,652,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:32:03,288,288,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:03,293,291,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:04,292,292,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:05,290,316,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:32:06,292,268,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:32:07,293,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:32:08,293,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:09,288,291,1004,1131,461,4,758,444,212,560,545,96,91,508,400,0,0,653,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:32:10,287,287,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:11,293,291,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:12,292,291,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:32:13,290,316,1049,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:32:14,287,292,1048,1131,419,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:15,293,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:17,293,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:17,288,291,1008,1131,456,4,758,448,212,560,545,96,91,508,400,0,0,653,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:32:19,287,287,1047,1131,418,4,758,487,212,560,545,96,91,508,400,0,0,696,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:19,292,291,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55800,245759,118,245555,14,272,45,6,13,
15:32:20,292,291,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:21,290,291,1048,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:32:22,287,291,1047,1131,418,4,758,487,212,560,545,96,91,508,400,0,0,696,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:23,293,293,1054,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:32:25,293,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:25,284,291,1020,1131,446,4,758,460,212,560,545,96,91,508,400,0,0,668,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,263,45,6,13,
15:32:27,288,288,1048,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:27,293,291,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:28,292,291,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:29,290,316,1048,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:32:30,287,290,1047,1131,418,4,758,487,212,560,545,96,91,508,400,0,0,695,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:32,293,293,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:32:32,293,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:33,288,290,1005,1131,462,4,758,445,212,560,545,96,91,508,400,0,0,653,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:34,286,291,1046,1131,420,4,758,486,212,560,545,96,91,508,400,0,0,694,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,265,45,6,13,
15:32:35,293,291,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:36,292,291,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:37,288,290,1005,1131,461,4,758,444,212,560,545,96,91,508,400,0,0,653,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:32:38,288,288,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:39,293,293,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:32:40,292,292,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:41,288,291,1005,1131,460,4,758,445,212,560,545,96,91,508,400,0,0,653,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:32:42,287,291,1048,1131,418,4,758,487,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:32:43,293,291,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:44,292,291,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:45,291,291,1049,1131,416,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:32:46,287,291,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:47,294,294,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:32:48,293,293,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:49,284,291,1005,1131,460,4,758,445,212,560,545,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,263,45,6,13,
15:32:51,288,288,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:32:52,293,293,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:52,292,291,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:32:53,290,290,1049,1131,416,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:32:54,287,291,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:55,293,293,1054,1131,412,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:32:56,293,293,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:32:57,288,290,1005,1131,460,4,758,445,212,560,545,96,91,508,400,0,0,653,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:32:59,288,288,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:32:59,293,291,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:00,292,293,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:01,290,317,1049,1131,416,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:33:02,291,268,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:03,292,291,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:04,293,293,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:05,283,290,1005,1131,460,4,758,445,212,560,545,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,262,45,6,13,
15:33:07,288,287,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:07,292,291,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:08,292,291,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:09,288,290,1006,1131,460,4,758,445,212,560,545,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:10,287,287,1048,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:11,293,293,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:12,292,291,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:13,292,288,1058,1131,407,4,758,498,212,560,545,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:14,241,311,955,1131,510,4,758,395,212,560,545,96,91,508,400,0,0,604,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,220,45,6,13,
15:33:15,213,209,981,1131,485,4,758,421,212,560,545,96,91,508,400,0,0,629,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,192,45,6,13,
15:33:16,264,264,1026,1131,440,4,758,466,212,560,545,96,91,508,400,0,0,674,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,244,45,6,13,
15:33:17,285,285,1047,1131,419,4,758,487,212,560,545,96,91,508,400,0,0,695,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,265,45,6,13,
15:33:18,290,290,1050,1131,415,4,758,490,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:33:19,290,290,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:33:20,290,288,1021,1131,445,4,758,461,212,560,545,96,91,508,400,0,0,670,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:33:21,288,288,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:33:22,293,293,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:23,293,293,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:24,285,290,1022,1131,444,4,758,462,212,560,545,96,91,508,400,0,0,670,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,264,45,6,13,
15:33:26,289,289,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:33:26,292,292,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:27,292,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:28,290,290,1045,1131,420,4,758,485,212,560,545,96,91,508,400,0,0,693,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:33:29,291,268,1048,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:30,294,294,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:33:31,293,293,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:32,288,290,1007,1131,459,4,758,447,212,560,545,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:33,287,287,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:34,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:35,292,291,1054,1131,412,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:36,288,290,1007,1131,459,4,758,447,212,560,545,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:37,287,287,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:38,293,293,1055,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:33:39,293,293,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:40,288,290,1007,1131,459,4,758,446,212,560,545,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:41,287,288,1049,1131,416,4,758,489,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:33:42,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:43,292,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:44,288,290,1006,1131,458,4,758,446,212,560,545,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:33:45,287,287,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:46,293,293,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:47,292,292,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:48,288,290,1007,1131,458,4,758,447,212,560,545,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:49,287,287,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:50,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:51,292,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:33:52,273,315,1035,1131,430,4,758,475,212,560,545,96,91,508,400,0,0,683,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,252,45,6,13,
15:33:53,288,292,1049,1131,416,4,758,489,212,560,545,96,91,508,400,0,0,698,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:33:54,292,292,1055,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:55,292,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:56,288,290,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:57,287,287,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:33:58,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:33:59,293,293,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:00,288,290,1039,1131,425,4,758,479,212,560,545,96,91,508,400,0,0,679,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:02,287,288,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,50,65,22,29,0,0,0,1908,55800,245759,118,245555,14,267,45,6,13,
15:34:02,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:03,292,291,1054,1131,412,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:04,290,291,1050,1131,415,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:34:05,292,268,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:06,292,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:07,293,293,1055,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:08,288,290,1007,1131,459,4,758,447,212,560,545,96,91,508,400,0,0,655,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:09,288,287,1050,1131,415,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:11,293,293,1056,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:11,292,292,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:12,288,291,1007,1131,459,4,758,446,212,560,545,96,91,508,400,0,0,655,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:34:13,287,289,1050,1131,416,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:34:14,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:15,292,291,1054,1131,412,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:16,290,316,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:34:17,287,292,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:34:18,293,293,1055,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:19,292,292,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:20,284,290,1007,1131,458,4,758,447,212,560,545,96,91,508,400,0,0,655,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,263,45,6,13,
15:34:22,288,288,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:34:22,292,292,1055,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:23,292,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:24,288,290,1032,1131,433,4,758,472,212,560,545,96,91,508,400,0,0,667,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:25,287,287,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55802,245759,119,245555,14,267,45,6,13,
15:34:27,288,287,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:27,293,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:28,293,293,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:29,285,291,1008,1131,458,4,758,447,212,560,545,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,264,45,6,13,
15:34:30,288,288,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:31,292,292,1056,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:32,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
